realization,seed,permutation,argmax_time_s,argmax_slowness_sdeg,argmax_power,argmax_support,argmax_status,target_box_max_power,target_box_time_s,target_box_slowness_sdeg,target_box_support,target_box_status
120,20260921,"[12,22,20,4,5,10,1,8,19,17,9,7,21,14,13,2,3,6,15,11,16,18,0]",658.25,-4.9494949494949498,0.99643162370477045,23,ok,0.79421197910619112,611.20000000000005,-6.7676767676767682,23,ok
121,20260922,"[2,20,21,3,12,0,6,15,18,14,22,4,9,8,13,1,10,11,17,16,19,7,5]",670.95000000000005,-9.2929292929292924,1.0421156693600067,23,ok,0.58148203434460388,609.39999999999998,-5.9595959595959593,23,ok
122,20260923,"[5,3,10,16,2,1,15,0,11,12,14,13,21,4,6,18,17,19,9,8,7,22,20]",571.29999999999995,-8.6868686868686869,1.051511910159536,23,ok,0.72816193997985679,610.35000000000002,-5.9595959595959593,23,ok
123,20260924,"[5,16,2,1,12,3,9,17,13,7,14,21,11,6,10,22,18,4,19,20,15,8,0]",670.60000000000002,-8.0808080808080813,1.1994242368149104,23,ok,0.58169636851909068,610.60000000000002,-6.8686868686868685,23,ok
124,20260925,"[15,2,19,13,3,21,22,7,14,20,10,12,5,6,17,16,11,18,0,4,9,1,8]",663.60000000000002,-0.10101010101010033,0.92209240545228266,23,ok,0.83385301915509424,613.89999999999998,-7.0707070707070709,23,ok
125,20260926,"[18,21,11,22,7,20,15,17,4,5,12,13,9,2,14,16,8,1,10,0,19,3,6]",630.89999999999998,-4.3434343434343434,1.238399320617215,23,ok,0.67770833657478147,600.70000000000005,-5.9595959595959593,23,ok
126,20260927,"[8,22,9,17,7,10,11,1,6,0,12,4,19,14,15,16,5,21,3,20,18,2,13]",630.60000000000002,-6.0606060606060606,0.93912735721832152,23,ok,0.69204407717370209,606.89999999999998,-5.9595959595959593,23,ok
127,20260928,"[2,16,21,19,12,17,9,0,22,3,1,7,4,11,14,15,18,6,8,20,5,10,13]",635.85000000000002,-4.8484848484848486,1.0279905586876996,23,ok,0.90825832453020439,608.5,-6.1616161616161618,23,ok
128,20260929,"[4,18,7,16,20,1,14,13,8,5,12,3,2,22,17,19,21,10,11,9,15,0,6]",624.14999999999998,-5.6565656565656566,0.948461098995804,23,ok,0.92228756980488236,624,-5.9595959595959593,23,ok
129,20260930,"[7,19,17,12,6,20,1,10,9,21,0,16,2,22,8,13,18,3,14,4,11,5,15]",663.95000000000005,-0.10101010101010033,0.92046577806464647,23,ok,0.78638446658607664,609.14999999999998,-5.9595959595959593,23,ok
130,20260931,"[17,19,8,6,15,18,20,13,9,16,1,14,3,5,11,7,12,2,10,22,4,21,0]",663.54999999999995,0,0.91924491146508891,23,ok,0.80891880639206948,595,-7.0707070707070709,23,ok
131,20260932,"[5,3,17,14,20,18,9,6,12,7,2,16,0,21,8,4,11,22,1,13,15,19,10]",586.95000000000005,-5.5555555555555554,0.94856285933809026,23,ok,0.91991188822150161,588.04999999999995,-5.9595959595959593,23,ok
132,20260933,"[2,16,0,11,22,9,10,5,8,17,7,12,14,19,3,4,15,21,20,13,18,1,6]",619.39999999999998,-9.3939393939393945,1.0007642002737132,23,ok,0.93817175356114157,617.39999999999998,-7.0707070707070709,23,ok
133,20260934,"[19,8,4,21,9,15,12,16,5,2,17,3,14,18,10,13,6,20,11,1,22,7,0]",663.54999999999995,0,0.91924491146508891,23,ok,0.77551755489370111,610.45000000000005,-7.0707070707070709,23,ok
134,20260935,"[4,18,3,10,14,12,7,15,5,19,11,20,17,16,22,8,6,1,9,13,21,0,2]",620.35000000000002,-7.0707070707070709,1.0102509872794969,23,ok,1.0102509872794969,620.35000000000002,-7.0707070707070709,23,ok
135,20260936,"[18,19,7,12,2,6,0,8,20,22,13,1,11,15,5,10,21,14,16,17,3,9,4]",663.54999999999995,0,0.91924491146508891,23,ok,0.68796018843490325,624,-5.9595959595959593,23,ok
136,20260937,"[21,13,17,7,14,19,16,22,1,9,10,2,12,5,20,8,11,15,6,4,3,0,18]",668.5,-8.1818181818181817,1.088642874977362,23,ok,0.73493309127247608,618.79999999999995,-7.0707070707070709,23,ok
137,20260938,"[1,10,19,16,2,5,7,12,6,15,20,0,21,14,3,13,8,17,4,9,22,18,11]",594.64999999999998,-8.6868686868686869,1.1680394558990979,23,ok,0.85765447668872141,597.14999999999998,-5.9595959595959593,23,ok
138,20260939,"[11,17,18,5,3,8,16,19,7,22,0,12,20,9,2,21,10,15,6,13,4,14,1]",666,-0.70707070707070763,1.0588417599139515,23,ok,0.66839336255186976,617.39999999999998,-5.9595959595959593,23,ok
139,20260940,"[22,14,21,0,12,1,3,6,5,20,9,18,10,17,13,16,2,8,11,19,4,7,15]",637.10000000000002,-4.9494949494949498,1.0210662152211434,23,ok,0.71111656834111669,609.10000000000002,-7.0707070707070709,23,ok
140,20260941,"[1,8,20,10,0,15,3,11,2,17,16,21,18,13,19,9,14,12,22,5,4,7,6]",664.60000000000002,-0.40404040404040487,0.94000497364220326,23,ok,0.80884778535227608,585.04999999999995,-6.9696969696969697,23,ok
141,20260942,"[13,2,6,0,1,20,16,22,9,18,4,11,5,3,14,8,10,17,7,21,12,19,15]",593.54999999999995,-5.3535353535353538,0.96727769470735381,23,ok,0.92576592297797178,594.10000000000002,-6.9696969696969697,23,ok
142,20260943,"[11,5,10,16,14,3,7,12,0,18,20,9,21,13,22,1,15,17,8,19,4,6,2]",575.04999999999995,-9.7979797979797976,1.2563353940277149,23,ok,0.79853250823461031,615.75,-6.4646464646464645,23,ok
143,20260944,"[12,4,11,9,22,15,13,8,2,19,18,10,14,5,1,6,20,7,17,16,3,0,21]",664.39999999999998,-0.20202020202020243,0.92673702793431079,23,ok,0.81764336303585705,620.79999999999995,-7.0707070707070709,23,ok
144,20260945,"[11,1,3,17,0,20,12,9,15,2,5,10,18,19,13,22,16,6,8,7,4,21,14]",667.10000000000002,-0.90909090909091006,1.0712192537488339,23,ok,0.7821526070699043,610.95000000000005,-7.0707070707070709,23,ok
145,20260946,"[21,14,7,19,12,22,18,0,3,16,9,11,13,4,1,20,10,15,5,8,6,2,17]",664.64999999999998,-0.60606060606060552,0.93898958225664408,23,ok,0.73399405976404419,588.85000000000002,-7.0707070707070709,23,ok
146,20260947,"[17,5,16,18,9,3,12,7,10,15,14,1,0,22,6,2,11,8,4,19,20,21,13]",589.29999999999995,-10,0.94398065283916455,23,ok,0.93539509337385363,586.45000000000005,-6.5656565656565657,23,ok
147,20260948,"[8,20,1,17,10,7,18,11,2,3,19,0,15,21,6,12,9,4,13,16,5,22,14]",669.75,-3.5353535353535355,1.1414204085686916,23,ok,0.75277318491447898,624,-5.9595959595959593,23,ok
148,20260949,"[12,2,17,14,18,0,7,21,16,20,3,8,9,11,13,5,15,10,19,22,6,1,4]",620.75,-8.5858585858585865,1.0610055682712947,23,ok,0.80754165240878961,618.20000000000005,-7.0707070707070709,23,ok
149,20260950,"[18,4,8,20,9,14,3,17,5,2,19,7,10,0,21,6,12,1,16,11,13,22,15]",663.54999999999995,0,0.91924491146508891,23,ok,0.75576400559692014,594.95000000000005,-7.0707070707070709,23,ok
150,20260951,"[22,20,6,14,21,7,2,0,17,5,3,10,13,11,9,18,4,15,19,16,1,12,8]",663.54999999999995,0,0.91924491146508891,23,ok,0.60652515893283221,599.04999999999995,-6.1616161616161618,23,ok
151,20260952,"[15,0,4,18,11,6,9,22,16,13,21,17,20,10,19,1,2,8,5,7,3,14,12]",584.39999999999998,-4.2424242424242422,1.0480705190918049,23,ok,0.9165947399492772,608.39999999999998,-6.4646464646464645,23,ok
152,20260953,"[1,7,4,12,6,15,3,16,8,17,5,21,18,22,10,14,19,11,9,13,0,2,20]",664.35000000000002,-0.20202020202020243,0.92865259045153914,23,ok,0.61510619802040511,593.70000000000005,-7.0707070707070709,23,ok
153,20260954,"[21,11,1,8,6,12,20,9,14,3,0,10,7,16,4,5,2,13,22,19,15,17,18]",663.70000000000005,-7.0707070707070709,1.0922345808815346,23,ok,0.5769791156232007,587.54999999999995,-7.0707070707070709,23,ok
154,20260955,"[20,15,3,8,10,16,22,9,0,6,11,7,4,19,21,14,5,2,1,17,12,18,13]",663.54999999999995,0,0.91924491146508891,23,ok,0.8456640421614442,584.35000000000002,-6.3636363636363633,23,ok
155,20260956,"[12,11,7,2,22,8,13,0,5,21,15,16,10,18,3,17,6,9,4,19,20,14,1]",665.35000000000002,-3.4343434343434343,0.93250943210448223,23,ok,0.78054592664856881,614,-6.1616161616161618,23,ok
156,20260957,"[15,11,6,0,1,17,5,19,2,13,21,20,12,4,22,16,9,8,18,14,10,3,7]",630.64999999999998,-7.9797979797979792,1.0821350899371709,23,ok,0.93551636360505852,624,-5.9595959595959593,23,ok
157,20260958,"[9,22,3,19,4,21,6,2,16,20,15,17,11,0,13,1,5,8,12,7,18,14,10]",613.70000000000005,-6.7676767676767682,0.9792383399187452,23,ok,0.9792383399187452,613.70000000000005,-6.7676767676767682,23,ok
158,20260959,"[14,5,18,10,0,13,2,8,3,4,19,15,1,17,20,11,9,22,16,6,21,12,7]",663.54999999999995,0,0.91924491146508891,23,ok,0.74141778441640038,587.39999999999998,-5.9595959595959593,23,ok
159,20260960,"[12,5,17,18,7,16,15,19,2,3,4,13,14,8,1,11,22,0,10,21,9,6,20]",612.10000000000002,-5.1515151515151514,0.9282413821620229,23,ok,0.87785301105629732,613.70000000000005,-5.9595959595959593,23,ok
160,20260961,"[6,17,10,20,22,19,11,5,3,15,13,12,0,16,2,1,9,4,14,7,8,18,21]",610.29999999999995,-3.8383838383838382,1.0077121549097285,23,ok,0.86795273092105818,614.29999999999995,-6.6666666666666661,23,ok
161,20260962,"[22,12,4,0,2,18,20,6,14,7,3,19,1,13,10,17,15,8,11,9,16,5,21]",663.54999999999995,0,0.91924491146508891,23,ok,0.69342057263874368,618.95000000000005,-6.8686868686868685,23,ok
162,20260963,"[4,8,17,16,14,19,22,20,5,21,2,18,10,0,1,3,12,6,13,7,9,11,15]",607.39999999999998,-0.90909090909091006,0.96120701886626547,23,ok,0.89867369865385771,615,-6.262626262626263,23,ok
163,20260964,"[8,22,0,3,5,16,2,18,9,15,4,12,19,1,6,13,7,14,20,10,11,17,21]",578.85000000000002,-7.8787878787878789,0.98110182128779622,23,ok,0.71878554096987968,598.60000000000002,-7.0707070707070709,23,ok
164,20260965,"[9,19,14,13,21,20,22,7,15,6,16,0,17,11,1,3,12,2,18,8,10,5,4]",618.14999999999998,-10,0.95374821096752904,23,ok,0.78159648626901945,617.89999999999998,-5.9595959595959593,23,ok
165,20260966,"[5,10,18,16,8,14,20,11,19,17,2,4,21,7,13,6,22,15,1,3,0,12,9]",664.89999999999998,-0.40404040404040487,0.96227679153007628,23,ok,0.69573570382572891,584,-6.5656565656565657,23,ok
166,20260967,"[5,16,18,22,7,19,0,9,4,12,2,21,15,20,6,10,11,17,14,13,8,3,1]",615.10000000000002,-5.1515151515151514,0.98052474143374468,23,ok,0.88337289330593449,617.54999999999995,-5.9595959595959593,23,ok
167,20260968,"[19,7,11,4,22,20,13,16,15,0,17,12,10,3,21,6,1,9,14,8,2,18,5]",605.85000000000002,-6.262626262626263,1.02505779361667,23,ok,1.02505779361667,605.85000000000002,-6.262626262626263,23,ok
168,20260969,"[4,6,12,8,10,16,11,14,1,0,9,3,15,21,7,19,18,20,17,2,13,22,5]",607.70000000000005,-3.6363636363636367,1.0586859095723964,23,ok,0.70623691110944398,624,-5.9595959595959593,23,ok
169,20260970,"[7,14,5,19,13,18,6,8,2,0,12,16,3,21,20,4,10,22,15,11,1,17,9]",607.29999999999995,-4.8484848484848486,0.93992822668469611,23,ok,0.81935377152667077,587,-7.0707070707070709,23,ok
170,20260971,"[1,21,22,8,16,4,15,14,7,12,3,10,20,9,6,11,19,2,13,17,18,0,5]",663.89999999999998,-0.10101010101010033,0.92145853563825419,23,ok,0.77713482362806352,621.75,-6.7676767676767682,23,ok
171,20260972,"[22,20,12,5,4,3,8,10,14,2,9,6,18,0,17,7,19,15,21,1,11,16,13]",656,-6.5656565656565657,1.0031555683566515,23,ok,0.86030673590158957,595.04999999999995,-7.0707070707070709,23,ok
172,20260973,"[18,20,21,11,1,8,10,15,19,5,16,3,17,14,4,12,6,2,0,7,22,9,13]",663.54999999999995,0,0.91924491146508891,23,ok,0.70878485659878243,584,-7.0707070707070709,23,ok
173,20260974,"[13,9,2,8,3,20,12,18,21,7,17,14,10,15,1,4,16,6,11,0,19,22,5]",663.75,-2.9292929292929291,1.1559358926475098,23,ok,0.67516080979544024,616.54999999999995,-7.0707070707070709,23,ok
174,20260975,"[14,0,20,5,16,3,7,19,9,22,6,18,17,13,2,11,8,4,21,15,1,10,12]",664.70000000000005,-0.30303030303030276,0.9434830957446827,23,ok,0.73919710593541554,624,-6.6666666666666661,23,ok
175,20260976,"[0,19,22,5,10,6,12,17,15,7,14,8,21,13,20,18,11,9,1,3,2,16,4]",654.29999999999995,-6.4646464646464645,1.1153899777238749,23,ok,0.7489143826137753,603.89999999999998,-6.0606060606060606,23,ok
176,20260977,"[3,12,6,2,20,16,18,9,5,10,7,13,4,21,22,19,15,0,17,1,14,11,8]",642.5,-8.1818181818181817,0.98172523721035121,23,ok,0.78421180129041068,624,-5.9595959595959593,23,ok
177,20260978,"[21,19,15,11,9,12,18,22,6,3,0,4,16,7,1,5,17,14,13,10,20,2,8]",663.54999999999995,0,0.91924491146508891,23,ok,0.67323028543761587,612.14999999999998,-7.0707070707070709,23,ok
178,20260979,"[1,17,13,20,5,11,14,19,9,2,18,22,4,6,12,0,3,15,10,7,8,21,16]",609.25,-4.1414141414141419,0.96690493594104043,23,ok,0.85340381907664031,597.45000000000005,-7.0707070707070709,23,ok
179,20260980,"[5,10,8,14,1,0,18,19,9,6,21,12,4,3,17,16,11,15,22,20,7,2,13]",635.85000000000002,-3.7373737373737379,0.99234683264936019,23,ok,0.70374594759265485,589.89999999999998,-7.0707070707070709,23,ok
180,20260981,"[7,19,10,8,13,12,21,20,4,22,6,0,17,2,3,14,16,5,11,18,9,1,15]",641.5,-7.3737373737373737,1.0784528163112772,23,ok,0.69312578326345731,593.54999999999995,-6.8686868686868685,23,ok
181,20260982,"[8,18,17,2,12,9,11,20,21,22,15,3,14,5,13,7,1,0,16,6,19,10,4]",657.54999999999995,-7.4747474747474749,0.99119128856741334,23,ok,0.72356370491054489,624,-5.9595959595959593,23,ok
182,20260983,"[7,18,12,6,22,17,13,9,8,3,19,1,16,10,20,15,0,11,21,14,5,2,4]",649.25,-10,0.94573438827117395,23,ok,0.77176071064200213,609.25,-5.9595959595959593,23,ok
183,20260984,"[15,10,12,3,2,16,17,20,8,14,19,21,0,18,22,1,11,7,5,13,9,6,4]",643.10000000000002,-10,1.2077534782521036,23,ok,0.65562067200207752,595.45000000000005,-7.0707070707070709,23,ok
184,20260985,"[18,12,7,3,13,4,20,6,21,10,0,22,16,8,15,11,5,19,1,17,9,2,14]",663.54999999999995,0,0.91924491146508891,23,ok,0.58334638028551156,591.70000000000005,-7.0707070707070709,23,ok
185,20260986,"[6,4,7,12,22,15,0,16,20,17,8,5,11,21,19,3,18,14,9,1,13,2,10]",606.20000000000005,-0.80808080808080796,0.99267239562039655,23,ok,0.70258816237912858,593.14999999999998,-7.0707070707070709,23,ok
186,20260987,"[17,1,4,22,0,20,18,11,5,9,8,14,12,3,16,6,21,15,10,19,2,13,7]",663.54999999999995,0,0.91924491146508891,23,ok,0.69618705729559438,584.75,-7.0707070707070709,23,ok
187,20260988,"[13,1,7,11,16,20,17,2,12,19,14,3,5,8,15,6,0,22,4,9,21,10,18]",609.35000000000002,-3.333333333333333,1.0766548843433137,23,ok,0.80292510484369417,612.70000000000005,-5.9595959595959593,23,ok
188,20260989,"[4,22,1,14,13,20,17,12,21,9,6,7,2,15,0,10,3,8,5,18,11,16,19]",661.14999999999998,-9.3939393939393945,0.939955035623385,23,ok,0.90444671846526681,590.45000000000005,-5.9595959595959593,23,ok
189,20260990,"[19,13,20,21,8,2,6,22,3,1,5,17,16,10,12,14,9,7,15,11,4,0,18]",663.54999999999995,0,0.91924491146508891,23,ok,0.8708399364964724,608.70000000000005,-6.3636363636363633,23,ok
190,20260991,"[11,1,9,21,7,10,0,18,22,14,2,12,13,17,19,3,15,16,5,6,20,8,4]",663.54999999999995,0,0.91924491146508891,23,ok,0.63036582211138659,609.45000000000005,-6.7676767676767682,23,ok
191,20260992,"[1,7,15,0,18,4,13,17,19,9,16,21,12,2,10,14,8,6,20,3,11,22,5]",664.29999999999995,-3.1313131313131315,1.1929650911314611,23,ok,0.76251845344688884,606.75,-5.9595959595959593,23,ok
192,20260993,"[10,21,13,11,9,15,1,19,2,4,5,8,17,6,0,18,22,16,14,20,3,7,12]",576.95000000000005,-5.858585858585859,1.0966778539571136,23,ok,0.79948020013260079,584,-6.7676767676767682,23,ok
193,20260994,"[19,0,5,12,10,18,4,7,20,17,9,22,14,13,15,2,11,1,3,6,16,8,21]",586.10000000000002,-8.5858585858585865,1.1833276980777132,23,ok,0.98252308770892849,584.70000000000005,-6.0606060606060606,23,ok
194,20260995,"[3,9,12,0,5,17,1,8,4,11,16,10,20,21,7,22,19,15,14,6,2,13,18]",665.89999999999998,-0.60606060606060552,1.0387748090330657,23,ok,0.65864281045693174,606.10000000000002,-5.9595959595959593,23,ok
195,20260996,"[4,0,16,12,11,17,14,7,5,13,20,1,22,21,8,2,10,19,6,18,3,9,15]",606,-4.6464646464646462,1.0404916364288577,23,ok,0.85216082613749622,609,-5.9595959595959593,23,ok
196,20260997,"[16,1,20,17,19,22,15,8,0,9,7,21,18,3,6,2,14,5,4,12,11,13,10]",587.64999999999998,-10,0.9787595120471031,23,ok,0.92531535115503227,587.45000000000005,-6.8686868686868685,23,ok
197,20260998,"[21,6,0,17,11,10,5,8,22,18,1,19,12,7,20,9,3,2,4,13,16,14,15]",663.54999999999995,0,0.91924491146508891,23,ok,0.72264253211179041,610.64999999999998,-6.5656565656565657,23,ok
198,20260999,"[4,6,7,0,10,13,16,22,20,21,11,17,14,18,3,12,19,9,15,5,8,1,2]",619.29999999999995,-10,0.92163031742346013,23,ok,0.87151955494554834,623.75,-5.9595959595959593,23,ok
199,20261000,"[19,5,14,18,22,15,21,8,16,6,10,17,20,7,0,3,11,2,1,4,13,12,9]",607.89999999999998,-0.70707070707070763,0.95296282085360084,23,ok,0.85705242343873844,584,-6.0606060606060606,23,ok
200,20261001,"[16,18,0,17,5,22,1,10,3,2,9,8,6,12,7,14,15,19,13,21,20,11,4]",576.5,-8.2828282828282838,0.93908541034130355,23,ok,0.66951182954475152,624,-5.9595959595959593,23,ok
